Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    LICONST
    LONG
    BASE
    THIS
    FCONST
    ULONG
    MCONST
    VSCONST
    SCONST
    UICONST
    CCONST
    FLOAT
    ULICONST

Grammar

Rule 0     S' -> compilation-unit
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN

    CLOSE_PAREN     reduce using rule 245 (empty -> .)
    OUT             shift and go to state 166
    IDENTIFIER      shift and go to state 94
    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96

    argument-list-opt              shift and go to state 263
    unary-expression               shift and go to state 103
    exclusive-or-expression        shift and go to state 78
    member-access                  shift and go to state 79
    argument                       shift and go to state 164
    relational-expression          shift and go to state 80
    additive-expression            shift and go to state 83
    primary-no-array-creation-expression shift and go to state 100
    inclusive-or-expression        shift and go to state 86
    equality-expression            shift and go to state 87
    prim-expression                shift and go to state 77
    element-access                 shift and go to state 89
    literal                        shift and go to state 98
    conditional-expression         shift and go to state 90
    assignment                     shift and go to state 97
    post-decrement-expression      shift and go to state 92
    argument-list                  shift and go to state 167
    empty                          shift and go to state 165
    array-creation-expression      shift and go to state 81
    conditional-and-expression     shift and go to state 91
    post-increment-expression      shift and go to state 85
    object-creation-expression     shift and go to state 102
    pre-increment-expression       shift and go to state 106
    shift-expression               shift and go to state 108
    and-expression                 shift and go to state 109
    pre-decrement-expression       shift and go to state 110
    multiplicative-expression      shift and go to state 111
    expression                     shift and go to state 168
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    conditional-or-expression      shift and go to state 117
    parenthesized-expression       shift and go to state 118

state 211

    (193) switch-statement -> SWITCH OPEN_PAREN expression . CLOSE_PAREN switch-block

    CLOSE_PAREN     shift and go to state 264


state 212

    (109) element-access -> IDENTIFIER OPEN_BRACKET expression-list . CLOSE_BRACKET
    (84) expression-list -> expression-list . COMMA expression

    CLOSE_BRACKET   shift and go to state 265
    COMMA           shift and go to state 233


state 213

    (100) invocation-expression -> IDENTIFIER OPEN_PAREN argument-list-opt . CLOSE_PAREN

    CLOSE_PAREN     shift and go to state 266


state 214

    (175) labeled-statement -> IDENTIFIER COLON statement .

    IDENTIFIER      reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    BLOCK_BEGIN     reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    DELIM           reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    CONSOLE         reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    CONST           reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    IF              reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    SWITCH          reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    WHILE           reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    FOR             reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    FOREACH         reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    DO              reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    BREAK           reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    CONTINUE        reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    GOTO            reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    RETURN          reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    NEW             reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    INCRE           reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    DECRE           reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    BOOL            reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    INT             reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    UINT            reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    CHAR            reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    DOUBLE          reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    $end            reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    CASE            reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    DEFAULT         reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)
    BLOCK_END       reduce using rule 175 (labeled-statement -> IDENTIFIER COLON statement .)


state 215

    (136) variable-declarators -> variable-declarators COMMA . variable-declarator
    (137) variable-declarator -> . IDENTIFIER
    (138) variable-declarator -> . IDENTIFIER ASSIGN variable-initializer

    IDENTIFIER      shift and go to state 134

    variable-declarator            shift and go to state 267

state 216

    (138) variable-declarator -> IDENTIFIER ASSIGN . variable-initializer
    (88) variable-initializer -> . expression
    (89) variable-initializer -> . array-initializer
    (38) expression -> . conditional-expression
    (39) expression -> . assignment
    (85) array-initializer -> . BLOCK_BEGIN variable-initializer-list-opt BLOCK_END
    (40) conditional-expression -> . conditional-or-expression
    (41) conditional-expression -> . conditional-or-expression CONDOP expression COLON expression
